ZIP_CODE,TYPE,DATE,REPORTING_AREA,STATE_CODE,LATITUDE,LONGITUDE,PARAMETER_NAME,AQI,CATEGORY_NUMBER,CATEGORY_NAME,ACTION_DAY,DISCUSSION
33931,FORECAST,2024-09-06,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33931,FORECAST,2024-09-06,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,2,Moderate,False,
33931,FORECAST,2024-09-07,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33931,FORECAST,2024-09-07,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33931,FORECAST,2024-09-08,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33931,FORECAST,2024-09-08,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33931,FORECAST,2024-09-09,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33931,FORECAST,2024-09-09,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33931,FORECAST,2024-09-10,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33931,FORECAST,2024-09-10,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33931,CURRENT_OBSERVATION,2024-09-05,Fort Myers,FL,26.6317,-81.8572,O3,23,1,Good,N/A,N/A
33931,HISTORICAL_OBSERVATION,2024-09-01,Fort Myers,FL,26.6317,-81.8572,OZONE,25,1,Good,N/A,N/A
33935,FORECAST,2024-09-06,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33935,FORECAST,2024-09-06,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,2,Moderate,False,
33935,FORECAST,2024-09-07,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33935,FORECAST,2024-09-07,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33935,FORECAST,2024-09-08,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33935,FORECAST,2024-09-08,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33935,FORECAST,2024-09-09,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33935,FORECAST,2024-09-09,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33935,FORECAST,2024-09-10,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33935,FORECAST,2024-09-10,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33935,CURRENT_OBSERVATION,2024-09-05,Fort Myers,FL,26.6317,-81.8572,O3,23,1,Good,N/A,N/A
33935,HISTORICAL_OBSERVATION,2024-09-01,Fort Myers,FL,26.6317,-81.8572,OZONE,25,1,Good,N/A,N/A
33936,FORECAST,2024-09-06,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33936,FORECAST,2024-09-06,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,2,Moderate,False,
33936,FORECAST,2024-09-07,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33936,FORECAST,2024-09-07,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33936,FORECAST,2024-09-08,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33936,FORECAST,2024-09-08,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33936,FORECAST,2024-09-09,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33936,FORECAST,2024-09-09,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33936,FORECAST,2024-09-10,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33936,FORECAST,2024-09-10,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33936,CURRENT_OBSERVATION,2024-09-05,Fort Myers,FL,26.6317,-81.8572,O3,23,1,Good,N/A,N/A
33936,HISTORICAL_OBSERVATION,2024-09-01,Fort Myers,FL,26.6317,-81.8572,OZONE,25,1,Good,N/A,N/A
33950,FORECAST,2024-09-06,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33950,FORECAST,2024-09-06,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,2,Moderate,False,
33950,FORECAST,2024-09-07,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33950,FORECAST,2024-09-07,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33950,FORECAST,2024-09-08,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33950,FORECAST,2024-09-08,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33950,FORECAST,2024-09-09,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33950,FORECAST,2024-09-09,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33950,FORECAST,2024-09-10,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33950,FORECAST,2024-09-10,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33950,CURRENT_OBSERVATION,2024-09-05,Fort Myers,FL,26.6317,-81.8572,O3,23,1,Good,N/A,N/A
33950,HISTORICAL_OBSERVATION,2024-09-01,Fort Myers,FL,26.6317,-81.8572,OZONE,25,1,Good,N/A,N/A
33955,FORECAST,2024-09-06,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33955,FORECAST,2024-09-06,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,2,Moderate,False,
33955,FORECAST,2024-09-07,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33955,FORECAST,2024-09-07,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33955,FORECAST,2024-09-08,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33955,FORECAST,2024-09-08,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33955,FORECAST,2024-09-09,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33955,FORECAST,2024-09-09,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33955,FORECAST,2024-09-10,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33955,FORECAST,2024-09-10,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33955,CURRENT_OBSERVATION,2024-09-05,Fort Myers,FL,26.6317,-81.8572,O3,23,1,Good,N/A,N/A
33955,HISTORICAL_OBSERVATION,2024-09-01,Fort Myers,FL,26.6317,-81.8572,OZONE,25,1,Good,N/A,N/A
33956,FORECAST,2024-09-06,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33956,FORECAST,2024-09-06,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,2,Moderate,False,
33956,FORECAST,2024-09-07,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33956,FORECAST,2024-09-07,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33956,FORECAST,2024-09-08,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33956,FORECAST,2024-09-08,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33956,FORECAST,2024-09-09,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33956,FORECAST,2024-09-09,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33956,FORECAST,2024-09-10,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33956,FORECAST,2024-09-10,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33956,CURRENT_OBSERVATION,2024-09-05,Fort Myers,FL,26.6317,-81.8572,O3,23,1,Good,N/A,N/A
33956,HISTORICAL_OBSERVATION,2024-09-01,Fort Myers,FL,26.6317,-81.8572,OZONE,25,1,Good,N/A,N/A
33957,FORECAST,2024-09-06,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33957,FORECAST,2024-09-06,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,2,Moderate,False,
33957,FORECAST,2024-09-07,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33957,FORECAST,2024-09-07,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33957,FORECAST,2024-09-08,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33957,FORECAST,2024-09-08,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33957,FORECAST,2024-09-09,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33957,FORECAST,2024-09-09,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33957,FORECAST,2024-09-10,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33957,FORECAST,2024-09-10,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33957,CURRENT_OBSERVATION,2024-09-05,Fort Myers,FL,26.6317,-81.8572,O3,23,1,Good,N/A,N/A
33957,HISTORICAL_OBSERVATION,2024-09-01,Fort Myers,FL,26.6317,-81.8572,OZONE,25,1,Good,N/A,N/A
33960,CURRENT_OBSERVATION,2024-09-05,Highlands County,FL,27.34,-81.34,O3,21,1,Good,N/A,N/A
33960,CURRENT_OBSERVATION,2024-09-05,Highlands County,FL,27.34,-81.34,PM2.5,68,2,Moderate,N/A,N/A
33960,HISTORICAL_OBSERVATION,2024-09-01,Highlands County,FL,27.34,-81.34,OZONE,25,1,Good,N/A,N/A
33960,HISTORICAL_OBSERVATION,2024-09-01,Highlands County,FL,27.34,-81.34,PM2.5,26,1,Good,N/A,N/A
33966,FORECAST,2024-09-06,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33966,FORECAST,2024-09-06,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,2,Moderate,False,
33966,FORECAST,2024-09-07,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33966,FORECAST,2024-09-07,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33966,FORECAST,2024-09-08,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33966,FORECAST,2024-09-08,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33966,FORECAST,2024-09-09,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33966,FORECAST,2024-09-09,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33966,FORECAST,2024-09-10,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33966,FORECAST,2024-09-10,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33966,CURRENT_OBSERVATION,2024-09-05,Fort Myers,FL,26.6317,-81.8572,O3,23,1,Good,N/A,N/A
33966,HISTORICAL_OBSERVATION,2024-09-01,Fort Myers,FL,26.6317,-81.8572,OZONE,25,1,Good,N/A,N/A
33967,FORECAST,2024-09-06,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33967,FORECAST,2024-09-06,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,2,Moderate,False,
33967,FORECAST,2024-09-07,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33967,FORECAST,2024-09-07,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33967,FORECAST,2024-09-08,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33967,FORECAST,2024-09-08,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33967,FORECAST,2024-09-09,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33967,FORECAST,2024-09-09,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33967,FORECAST,2024-09-10,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33967,FORECAST,2024-09-10,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33967,CURRENT_OBSERVATION,2024-09-05,Fort Myers,FL,26.6317,-81.8572,O3,23,1,Good,N/A,N/A
33967,HISTORICAL_OBSERVATION,2024-09-01,Fort Myers,FL,26.6317,-81.8572,OZONE,25,1,Good,N/A,N/A
33971,FORECAST,2024-09-06,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33971,FORECAST,2024-09-06,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,2,Moderate,False,
33971,FORECAST,2024-09-07,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33971,FORECAST,2024-09-07,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33971,FORECAST,2024-09-08,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33971,FORECAST,2024-09-08,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33971,FORECAST,2024-09-09,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33971,FORECAST,2024-09-09,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33971,FORECAST,2024-09-10,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33971,FORECAST,2024-09-10,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33971,CURRENT_OBSERVATION,2024-09-05,Fort Myers,FL,26.6317,-81.8572,O3,23,1,Good,N/A,N/A
33971,HISTORICAL_OBSERVATION,2024-09-01,Fort Myers,FL,26.6317,-81.8572,OZONE,25,1,Good,N/A,N/A
33972,FORECAST,2024-09-06,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33972,FORECAST,2024-09-06,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,2,Moderate,False,
33972,FORECAST,2024-09-07,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33972,FORECAST,2024-09-07,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33972,FORECAST,2024-09-08,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33972,FORECAST,2024-09-08,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33972,FORECAST,2024-09-09,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33972,FORECAST,2024-09-09,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33972,FORECAST,2024-09-10,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33972,FORECAST,2024-09-10,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33972,CURRENT_OBSERVATION,2024-09-05,Fort Myers,FL,26.6317,-81.8572,O3,23,1,Good,N/A,N/A
33972,HISTORICAL_OBSERVATION,2024-09-01,Fort Myers,FL,26.6317,-81.8572,OZONE,25,1,Good,N/A,N/A
33973,FORECAST,2024-09-06,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33973,FORECAST,2024-09-06,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,2,Moderate,False,
33973,FORECAST,2024-09-07,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33973,FORECAST,2024-09-07,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33973,FORECAST,2024-09-08,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33973,FORECAST,2024-09-08,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33973,FORECAST,2024-09-09,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33973,FORECAST,2024-09-09,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33973,FORECAST,2024-09-10,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33973,FORECAST,2024-09-10,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33973,CURRENT_OBSERVATION,2024-09-05,Fort Myers,FL,26.6317,-81.8572,O3,23,1,Good,N/A,N/A
33973,HISTORICAL_OBSERVATION,2024-09-01,Fort Myers,FL,26.6317,-81.8572,OZONE,25,1,Good,N/A,N/A
33974,FORECAST,2024-09-06,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33974,FORECAST,2024-09-06,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,2,Moderate,False,
33974,FORECAST,2024-09-07,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33974,FORECAST,2024-09-07,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33974,FORECAST,2024-09-08,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33974,FORECAST,2024-09-08,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33974,FORECAST,2024-09-09,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33974,FORECAST,2024-09-09,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33974,FORECAST,2024-09-10,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33974,FORECAST,2024-09-10,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33974,CURRENT_OBSERVATION,2024-09-05,Fort Myers,FL,26.6317,-81.8572,O3,23,1,Good,N/A,N/A
33974,HISTORICAL_OBSERVATION,2024-09-01,Fort Myers,FL,26.6317,-81.8572,OZONE,25,1,Good,N/A,N/A
33976,FORECAST,2024-09-06,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33976,FORECAST,2024-09-06,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,2,Moderate,False,
33976,FORECAST,2024-09-07,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33976,FORECAST,2024-09-07,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33976,FORECAST,2024-09-08,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33976,FORECAST,2024-09-08,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33976,FORECAST,2024-09-09,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33976,FORECAST,2024-09-09,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33976,FORECAST,2024-09-10,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33976,FORECAST,2024-09-10,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33976,CURRENT_OBSERVATION,2024-09-05,Fort Myers,FL,26.6317,-81.8572,O3,23,1,Good,N/A,N/A
33976,HISTORICAL_OBSERVATION,2024-09-01,Fort Myers,FL,26.6317,-81.8572,OZONE,25,1,Good,N/A,N/A
33982,FORECAST,2024-09-06,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33982,FORECAST,2024-09-06,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,2,Moderate,False,
33982,FORECAST,2024-09-07,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33982,FORECAST,2024-09-07,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33982,FORECAST,2024-09-08,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33982,FORECAST,2024-09-08,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33982,FORECAST,2024-09-09,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33982,FORECAST,2024-09-09,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33982,FORECAST,2024-09-10,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33982,FORECAST,2024-09-10,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33982,CURRENT_OBSERVATION,2024-09-05,Fort Myers,FL,26.6317,-81.8572,O3,23,1,Good,N/A,N/A
33982,HISTORICAL_OBSERVATION,2024-09-01,Fort Myers,FL,26.6317,-81.8572,OZONE,25,1,Good,N/A,N/A
33990,FORECAST,2024-09-06,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33990,FORECAST,2024-09-06,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,2,Moderate,False,
33990,FORECAST,2024-09-07,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33990,FORECAST,2024-09-07,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33990,FORECAST,2024-09-08,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33990,FORECAST,2024-09-08,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33990,FORECAST,2024-09-09,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33990,FORECAST,2024-09-09,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33990,FORECAST,2024-09-10,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33990,FORECAST,2024-09-10,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33990,CURRENT_OBSERVATION,2024-09-05,Fort Myers,FL,26.6317,-81.8572,O3,23,1,Good,N/A,N/A
33990,HISTORICAL_OBSERVATION,2024-09-01,Fort Myers,FL,26.6317,-81.8572,OZONE,25,1,Good,N/A,N/A
33991,FORECAST,2024-09-06,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33991,FORECAST,2024-09-06,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,2,Moderate,False,
33991,FORECAST,2024-09-07,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33991,FORECAST,2024-09-07,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33991,FORECAST,2024-09-08,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33991,FORECAST,2024-09-08,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33991,FORECAST,2024-09-09,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33991,FORECAST,2024-09-09,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33991,FORECAST,2024-09-10,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33991,FORECAST,2024-09-10,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33991,CURRENT_OBSERVATION,2024-09-05,Fort Myers,FL,26.6317,-81.8572,O3,23,1,Good,N/A,N/A
33991,HISTORICAL_OBSERVATION,2024-09-01,Fort Myers,FL,26.6317,-81.8572,OZONE,25,1,Good,N/A,N/A
33993,FORECAST,2024-09-06,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33993,FORECAST,2024-09-06,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,2,Moderate,False,
33993,FORECAST,2024-09-07,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33993,FORECAST,2024-09-07,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33993,FORECAST,2024-09-08,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33993,FORECAST,2024-09-08,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33993,FORECAST,2024-09-09,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33993,FORECAST,2024-09-09,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33993,FORECAST,2024-09-10,Fort Myers,FL,26.6317,-81.8572,O3,-1,1,Good,False,
33993,FORECAST,2024-09-10,Fort Myers,FL,26.6317,-81.8572,PM2.5,-1,1,Good,False,
33993,CURRENT_OBSERVATION,2024-09-05,Fort Myers,FL,26.6317,-81.8572,O3,23,1,Good,N/A,N/A
33993,HISTORICAL_OBSERVATION,2024-09-01,Fort Myers,FL,26.6317,-81.8572,OZONE,25,1,Good,N/A,N/A
34102,FORECAST,2024-09-06,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34102,FORECAST,2024-09-06,Naples,FL,26.142,-81.7948,PM2.5,-1,2,Moderate,False,
34102,FORECAST,2024-09-07,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34102,FORECAST,2024-09-07,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34102,FORECAST,2024-09-08,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34102,FORECAST,2024-09-08,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34102,FORECAST,2024-09-09,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34102,FORECAST,2024-09-09,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34102,FORECAST,2024-09-10,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34102,FORECAST,2024-09-10,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34102,HISTORICAL_OBSERVATION,2024-09-01,Naples,FL,26.142,-81.7948,OZONE,24,1,Good,N/A,N/A
34102,HISTORICAL_OBSERVATION,2024-09-01,Naples,FL,26.142,-81.7948,PM2.5,27,1,Good,N/A,N/A
34103,FORECAST,2024-09-06,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34103,FORECAST,2024-09-06,Naples,FL,26.142,-81.7948,PM2.5,-1,2,Moderate,False,
34103,FORECAST,2024-09-07,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34103,FORECAST,2024-09-07,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34103,FORECAST,2024-09-08,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34103,FORECAST,2024-09-08,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34103,FORECAST,2024-09-09,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34103,FORECAST,2024-09-09,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34103,FORECAST,2024-09-10,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34103,FORECAST,2024-09-10,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34103,HISTORICAL_OBSERVATION,2024-09-01,Naples,FL,26.142,-81.7948,OZONE,24,1,Good,N/A,N/A
34103,HISTORICAL_OBSERVATION,2024-09-01,Naples,FL,26.142,-81.7948,PM2.5,27,1,Good,N/A,N/A
34104,FORECAST,2024-09-06,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34104,FORECAST,2024-09-06,Naples,FL,26.142,-81.7948,PM2.5,-1,2,Moderate,False,
34104,FORECAST,2024-09-07,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34104,FORECAST,2024-09-07,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34104,FORECAST,2024-09-08,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34104,FORECAST,2024-09-08,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34104,FORECAST,2024-09-09,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34104,FORECAST,2024-09-09,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34104,FORECAST,2024-09-10,Naples,FL,26.142,-81.7948,O3,-1,1,Good,False,
34104,FORECAST,2024-09-10,Naples,FL,26.142,-81.7948,PM2.5,-1,1,Good,False,
34104,HISTORICAL_OBSERVATION,2024-09-01,Naples,FL,26.142,-81.7948,OZONE,24,1,Good,N/A,N/A
